polar and equatorial radii for Neptune's 1-bar isobaric surface. models are described in Mankovich et al. 2026, PSJ.
these models assume the voyager wind profile from Tollefson et al. (2018, Icarus 311).
the distribution of models in this file comes from randomly drawing the occultation radius from a Gaussian with standard deviation equal to 5 km.
index         r_pol_km          r_eq_km
  798   24285.18922425   24760.96853330
  799   24293.26081587   24769.46133572
  800   24292.46650328   24768.62554931
  801   24289.48057156   24765.48375689
  802   24285.61705444   24761.41867645
  803   24277.96432735   24753.36705178
  804   24289.37739582   24765.37519683
  805   24285.88133924   24761.69674543
  806   24282.36308827   24757.99504041
  807   24287.16023282   24763.04234957
  808   24287.08271574   24762.96078862
  809   24285.22122219   24761.00220000
  810   24288.12529839   24764.05776425
  811   24297.33184754   24773.74500936
  812   24284.41792633   24760.15701297
  813   24291.39596520   24767.49912271
  814   24297.18089430   24773.58616900
  815   24288.29257129   24764.23376482
  816   24287.31523639   24763.20543944
  817   24291.25233124   24767.34799089
  818   24286.50118983   24762.34892748
  819   24288.02669399   24763.95401516
  820   24279.61528019   24755.10402075
  821   24285.67865450   24761.48348930
  822   24292.94712384   24769.13126414
  823   24286.44838953   24762.29337299
  824   24295.61857486   24771.94223122
  825   24286.47427285   24762.32060645
  826   24290.03213192   24766.06410242
  827   24282.29139097   24757.91960560
  828   24285.18523540   24760.96433641
  829   24284.30992939   24760.04338448
  830   24286.51271836   24762.36105737
  831   24289.39965673   24765.39861944
  832   24283.45444235   24759.14329096
  833   24280.44901423   24755.98120137
  834   24286.30528185   24762.14280059
  835   24289.43737052   24765.43830135
  836   24293.48318935   24769.69532099
  837   24280.28599399   24755.80968556
  838   24277.11859599   24752.47726550
  839   24283.54529629   24759.23888190
  840   24292.49198130   24768.65235755
  841   24280.41496524   24755.94537794
  842   24283.41280500   24759.09948273
  843   24293.73571132   24769.96102951
  844   24284.64766414   24760.39873088
  845   24285.87424867   24761.68928504
  846   24287.00290476   24762.87681415
  847   24289.78004685   24765.79886109
  848   24285.30211571   24761.08731233
  849   24277.15630565   24752.51693937
  850   24285.45567262   24761.24887778
  851   24287.74920126   24763.66204461
  852   24272.31314312   24747.42160068
  853   24292.10807539   24768.24840831
  854   24285.00934942   24760.77927775
  855   24278.01065339   24753.41579115
  856   24283.78281128   24759.48878088
  857   24294.42362248   24770.68486561
  858   24289.82528991   24765.84646533
  859   24286.78710933   24762.64976159
  860   24285.50124437   24761.29682630
  861   24275.41768108   24750.68776568
  862   24285.78553817   24761.59594764
  863   24290.82853101   24766.90206876
  864   24281.87350653   24757.47993800
  865   24288.77081862   24764.73696653
  866   24282.26204930   24757.88873438
  867   24288.91916181   24764.89305045
  868   24279.60956718   24755.09801005
  869   24287.80863527   24763.72457946
  870   24279.46223589   24754.94300179
  871   24278.45538217   24753.88368872
  872   24283.72017856   24759.42288246
  873   24284.53770064   24760.28303307
  874   24286.54809151   24762.39827567
  875   24281.33958247   24756.91818399
  876   24283.71310951   24759.41544483
  877   24285.70264367   24761.50872965
  878   24291.50351679   24767.61228872
  879   24291.38639744   24767.48905550
  880   24286.53775097   24762.38739575
  881   24293.13052785   24769.32424456
  882   24285.64365063   24761.44665978
  883   24296.68491591   24773.06427771
  884   24292.80651887   24768.98331767
  885   24283.89904621   24759.61107645
  886   24282.98476421   24758.64912553
  887   24284.82865414   24760.58915923
  888   24291.26982800   24767.36640099
  889   24282.17159340   24757.79356317
  890   24288.87380759   24764.84532958
  891   24287.46869511   24763.36690405
  892   24292.41678835   24768.57323876
  893   24281.38328722   24756.96416670
  894   24284.35650988   24760.09239392
  895   24282.14280444   24757.76327350
  896   24291.49799722   24767.60648102
  897   24296.09862469   24772.44735763
  898   24289.28688082   24765.27995829
  899   24290.31484383   24766.36156961
  900   24282.77910243   24758.43274186
  901   24292.13994342   24768.28194009
  902   24281.80622797   24757.40915252
  903   24286.11367955   24761.94120427
  904   24282.82427545   24758.48026989
  905   24284.54688294   24760.29269420
  906   24288.69940369   24764.66182514
  907   24292.68026755   24768.85047446
  908   24280.58246436   24756.12160621
  909   24282.25919330   24757.88572950
  910   24287.13425943   24763.01502122
  911   24285.70782954   24761.51418600
  912   24287.54149804   24763.44350515
  913   24282.58881509   24758.23253446
  914   24283.31584612   24758.99746865
  915   24281.09210056   24756.65780326
  916   24288.18706049   24764.12274884
  917   24283.33653909   24759.01924050
  918   24289.17485695   24765.16208852
  919   24289.41583188   24765.41563871
  920   24287.09222576   24762.97079475
  921   24291.91566594   24768.04595381
  922   24289.61340125   24765.62351856
  923   24292.48711819   24768.64724053
  924   24282.31560918   24757.94508628
  925   24290.79731038   24766.86921851
  926   24287.59310326   24763.49780267
  927   24285.49523596   24761.29050452
  928   24294.63247096   24770.90462156
  929   24282.50013720   24758.13923371
  930   24286.13817278   24761.96697506
  931   24286.94019656   24762.81083469
  932   24284.94374346   24760.71025041
  933   24289.93946888   24765.96660326
  934   24293.77422326   24770.00155257
  935   24291.27524676   24767.37210261
  936   24280.53451326   24756.07115613
  937   24282.18750840   24757.81030778
  938   24290.63862607   24766.70225147
  939   24281.54545445   24757.13478645
  940   24285.56195724   24761.36070564
  941   24280.91233781   24756.46867152
  942   24276.20628519   24751.51743800
  943   24277.32743433   24752.69698189
  944   24282.67623557   24758.32451231
  945   24289.17021808   24765.15720757
  946   24286.73377203   24762.59364198
  947   24287.36241290   24763.25507711
  948   24288.04194754   24763.97006455
  949   24285.65540907   24761.45903148
  950   24291.47526198   24767.58255895
  951   24286.69617515   24762.55408388
  952   24286.77995008   24762.64222889
  953   24293.93183487   24770.16739488
  954   24284.48548774   24760.22809745
  955   24287.24410305   24763.13059516
  956   24287.24239049   24763.12879326
  957   24292.54965659   24768.71304410
  958   24291.59789684   24767.71159569
  959   24280.70811693   24756.25380725
  960   24281.83346488   24757.43780916
  961   24286.44186404   24762.28650712
  962   24286.60164710   24762.45462490
  963   24295.20337652   24771.50534547
  964   24289.19177362   24765.17988796
  965   24285.98085609   24761.80145288
  966   24289.17857827   24765.16600403
  967   24279.31952611   24754.79285601
  968   24287.85286145   24763.77111306
  969   24288.97898960   24764.95600019
  970   24275.97699832   24751.27621002
  971   24281.60632075   24757.19882530
  972   24285.28337908   24761.06759853
  973   24281.38267371   24756.96352121
  974   24285.61503669   24761.41655346
  975   24285.86078426   24761.67511835
  976   24279.17936859   24754.64539564
  977   24286.00781756   24761.82982062
  978   24288.42808242   24764.37634657
  979   24293.21414407   24769.41222688
  980   24278.87575760   24754.32596567
  981   24281.12149618   24756.68873095
  982   24288.54818281   24764.50271361
  983   24295.46014456   24771.77552534
  984   24283.53490636   24759.22795024
  985   24286.70678047   24762.56524242
  986   24283.61412248   24759.31129663
  987   24275.69222354   24750.97660495
  988   24281.23498039   24756.80812996
  989   24289.85355144   24765.87620181
  990   24285.05847003   24760.83096004
  991   24283.97397506   24759.68991225
  992   24285.24698478   24761.02930617
  993   24283.68340551   24759.38419206
  994   24278.25044703   24753.66807700
  995   24279.86249477   24755.36411731
  996   24284.53277813   24760.27785387
  997   24284.10742426   24759.83031988
  998   24278.21507851   24753.63086590
  999   24289.05570462   24765.03671840
 1000   24290.03507012   24766.06719397
 1001   24290.42145380   24766.47374393
 1002   24286.54248258   24762.39237416
 1003   24291.20486674   24767.29804872
 1004   24284.11022507   24759.83326673
 1005   24279.83475153   24755.33492839
 1006   24281.45640133   24757.04109166
 1007   24296.83941604   24773.22684965
 1008   24283.70048931   24759.40216662
 1009   24280.64917336   24756.19179178
 1010   24285.91781497   24761.73512365
 1011   24291.16301851   24767.25401602
 1012   24288.31773270   24764.26023907
 1013   24286.19011195   24762.02162336
 1014   24290.17447457   24766.21387413
 1015   24286.30921920   24762.14694332
 1016   24280.46228361   24755.99516227
 1017   24282.03275064   24757.64748290
 1018   24289.51091426   24765.51568308
 1019   24279.47669829   24754.95821778
 1020   24283.70766540   24759.40971686
 1021   24289.27930239   24765.27198438
 1022   24283.15196167   24758.82503986
 1023   24291.62153369   24767.73646647
 1024   24282.85089494   24758.50827714
 1025   24282.31640427   24757.94592281
 1026   24292.49165630   24768.65201557
 1027   24279.34499626   24754.81965330
 1028   24273.75121445   24748.93453065
 1029   24281.96697348   24757.57827700
 1030   24285.74764508   24761.55607817
 1031   24286.21944282   24762.05248414
 1032   24290.37546100   24766.42535059
 1033   24285.85491016   24761.66893788
 1034   24280.66172344   24756.20499591
 1035   24284.06705361   24759.78784417
 1036   24281.25596658   24756.83020997
 1037   24282.67864563   24758.32704801
 1038   24289.65056471   24765.66262149
 1039   24285.77991853   24761.59003490
 1040   24286.44813852   24762.29310889
 1041   24294.01088466   24770.25057284
 1042   24287.04179169   24762.91772969
 1043   24280.42062891   24755.95133676
 1044   24282.50980716   24758.14940777
 1045   24286.28655369   24762.12309555
 1046   24278.73763030   24754.18064180
 1047   24291.34187333   24767.44220716
 1048   24282.27665096   24757.90409720
 1049   24280.23106225   24755.75189119
 1050   24286.66122569   24762.51731132
 1051   24294.27199065   24770.52531474
 1052   24288.16870150   24764.10343195
 1053   24291.62648465   24767.74167589
 1054   24286.73653208   24762.59654601
 1055   24284.06377448   24759.78439406
 1056   24285.46326041   24761.25686130
 1057   24287.51067854   24763.41107778
 1058   24289.19999802   24765.18854155
 1059   24281.42358530   24757.00656519
 1060   24283.13658161   24758.80885794
 1061   24291.01544761   24767.09874203
 1062   24294.17689106   24770.42524864
 1063   24294.46217538   24770.72543197
 1064   24298.14977079   24774.60567114
 1065   24292.62017916   24768.78724874
 1066   24275.89930513   24751.19447072
 1067   24291.71143744   24767.83106354
 1068   24281.58248495   24757.17374710
 1069   24288.89445976   24764.86705941
 1070   24281.05639495   24756.62023669
 1071   24287.54261560   24763.44468102
 1072   24288.62955671   24764.58833355
 1073   24289.37070893   24765.36816098
 1074   24279.47617915   24754.95767158
 1075   24289.14938514   24765.13528749
 1076   24288.20322718   24764.13975904
 1077   24281.93368283   24757.54325103
 1078   24295.43386475   24771.74787283
 1079   24287.83381130   24763.75106900
 1080   24283.19104673   24758.86616265
 1081   24284.55692536   24760.30326031
 1082   24289.60716251   24765.61695423
 1083   24280.30383962   24755.82846118
 1084   24279.32328187   24754.79680747
 1085   24287.99090477   24763.91635864
 1086   24280.84111768   24756.39373957
 1087   24299.06047824   24775.56397165
 1088   24290.26663202   24766.31084150
 1089   24290.60767184   24766.66968156
 1090   24291.28470953   24767.38205935
 1091   24286.66253456   24762.51868846
 1092   24281.64907354   24757.24380651
 1093   24282.77767786   24758.43124303
 1094   24290.13470957   24766.17203373
 1095   24283.12151455   24758.79300535
 1096   24280.13998195   24755.65606451
 1097   24290.11862117   24766.15510565
 1098   24293.69766801   24769.92099958
 1099   24280.25266632   24755.77462110
 1100   24289.03279459   24765.01261286
 1101   24286.95425312   24762.82562452
 1102   24289.68704311   24765.70100362
 1103   24287.01178214   24762.88615463
 1104   24288.60313172   24764.56052971
 1105   24287.49751627   24763.39722883
 1106   24291.75264879   24767.87442631
 1107   24288.30610662   24764.24800638
 1108   24284.25194751   24759.98237915
 1109   24276.19566711   24751.50626693
 1110   24287.83850186   24763.75600428
 1111   24283.40526055   24759.09154492
 1112   24281.54299439   24757.13219817
 1113   24282.82870048   24758.48492561
 1114   24288.52384334   24764.47710414
 1115   24294.12323992   24770.36879563
 1116   24293.47405147   24769.68570595
 1117   24294.36351471   24770.62161866
 1118   24288.05243469   24763.98109886
 1119   24283.65828871   24759.35776567
 1120   24284.46762246   24760.20930057
 1121   24284.85734880   24760.61935029
 1122   24288.91513792   24764.88881660
 1123   24285.23526194   24761.01697195
